country_name,country_code,region_x,incomegroup,year,birth_rate_crude_per_1000_people,death_rate_crude_per_1000_people,electric_power_consumption_kwh_per_capita,gdp_usd,gdp_per_capita_usd,individuals_using_the_internet__of_population,infant_mortality_rate_per_1000_live_births,life_expectancy_at_birth_years,population_density_people_per_sq_km_of_land_area,unemployment__of_total_labor_force_modeled_ilo_estimate,iso3,country,hdicode,region_y,hdi_rank_2021,hdi,cluster
Italy,ITA,Europe & Central Asia,High income: OECD,2018,24.01386841251176,8.99238489887112,3963.1015327632463,2070000000000.0,34318.4,74.3872,2.6,68.09612629472693,205.451,10.205,ITA,Italy,Very High,,30.0,0.893,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,2017,7.6,10.7,3963.1015327632463,1950000000000.0,32155.2,63.0773,2.7,83.2439,205.809,11.211,ITA,Italy,Very High,,30.0,0.888,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,2016,7.8,10.1,3963.1015327632463,1870000000000.0,30830.9,61.3243,2.8,83.2439,206.118,11.688,ITA,Italy,Very High,,30.0,0.887,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,2015,8.0,10.7,3963.1015327632463,1830000000000.0,30170.5,58.1417,2.9,82.5439,206.468,11.896,ITA,Italy,Very High,,30.0,0.882,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,2014,8.3,9.8,5002.41,2150000000000.0,35396.7,55.6385,3.0,83.0902,206.667,12.683,ITA,Italy,Very High,,30.0,0.883,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,2013,8.5,10.0,5159.18,2130000000000.0,35370.3,58.4593,3.1,82.6902,204.78,12.149,ITA,Italy,Very High,,30.0,0.882,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,2012,9.0,10.3,5397.74,2070000000000.0,34814.1,55.83,3.2,82.239,202.42,10.655,ITA,Italy,Very High,,30.0,0.883,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,2011,9.2,10.0,5514.8,2280000000000.0,38334.7,54.39,3.3,82.1878,201.875,8.359,ITA,Italy,Very High,,30.0,0.885,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,2010,9.5,9.9,5493.71,2130000000000.0,35849.4,53.68,3.4,82.0366,201.528,8.363,ITA,Italy,Very High,,30.0,0.882,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,2009,9.6,10.0,5368.39,2190000000000.0,36976.8,48.83,3.4,81.6366,200.909,7.749,ITA,Italy,Very High,,30.0,0.878,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,2008,9.8,9.9,5757.96,2390000000000.0,40640.2,44.53,3.5,81.4854,199.996,6.723,ITA,Italy,Very High,,30.0,0.878,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,2007,9.7,9.8,5804.33,2200000000000.0,37698.8,40.79,3.6,81.4341,198.675,6.075,ITA,Italy,Very High,,30.0,0.877,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,2006,9.6,9.6,5833.47,1940000000000.0,33410.7,37.99,3.7,81.2829,197.675,6.777,ITA,Italy,Very High,,30.0,0.873,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,2005,9.6,9.8,5731.1,1850000000000.0,31959.3,35.0,3.8,80.7829,197.081,7.731,ITA,Italy,Very High,,30.0,0.868,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,2004,9.8,9.5,5688.0,1800000000000.0,31174.6,33.24,3.9,80.7805,196.115,7.866,ITA,Italy,Very High,,30.0,0.865,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,2003,9.5,10.2,5652.52,1570000000000.0,27387.2,29.04,4.1,79.9829,194.85,8.866,ITA,Italy,Very High,,30.0,0.858,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,2002,9.4,9.8,5539.7,1270000000000.0,22196.5,28.04,4.3,80.2293,194.006,9.207,ITA,Italy,Very High,,30.0,0.853,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,2001,9.4,9.6,5406.49,1160000000000.0,20400.8,27.2221,4.5,80.1268,193.717,9.595,ITA,Italy,Very High,,30.0,0.849,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,2000,9.5,9.8,5299.86,1140000000000.0,20051.2,23.1109,4.7,79.778,193.608,10.842,ITA,Italy,Very High,,30.0,0.841,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,1999,9.4,9.8,5079.49,1250000000000.0,21936.8,14.3784,5.0,79.4244,193.521,11.69,ITA,Italy,Very High,,30.0,0.835,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,1998,9.4,10.0,4955.72,1270000000000.0,22252.4,4.55852,5.3,78.9756,193.488,12.119,ITA,Italy,Very High,,30.0,0.829,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,1997,9.4,9.8,4791.29,1240000000000.0,21779.6,2.27674,5.6,78.8244,193.432,11.999,ITA,Italy,Very High,,30.0,0.824,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,1996,9.3,9.7,4658.7,1310000000000.0,23020.1,1.02329,6.0,78.522,193.33,11.874,ITA,Italy,Very High,,30.0,0.816,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,1995,9.2,9.8,4597.89,1170000000000.0,20596.4,0.524413,6.4,78.1707,193.276,11.669,ITA,Italy,Very High,,30.0,0.81,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,1994,9.4,9.7,4439.32,1100000000000.0,19273.8,0.192305,6.8,77.922,193.273,11.093,ITA,Italy,Very High,,30.0,0.804,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,1993,9.7,9.7,4303.65,1060000000000.0,18677.0,0.122462,7.3,77.722,193.233,10.24,ITA,Italy,Very High,,30.0,0.795,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,1992,10.0,9.6,4310.54,1320000000000.0,23166.8,0.0700534,7.7,77.4195,193.115,9.328,ITA,Italy,Very High,,30.0,0.789,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,1991,9.9,9.7,4224.74,1240000000000.0,21884.1,0.0350633,8.0,77.0195,192.984,10.102,ITA,Italy,Very High,,30.0,0.783,2.0
Italy,ITA,Europe & Central Asia,High income: OECD,1990,10.0,9.6,4144.91,1180000000000.0,20757.1,0.0175446,8.4,76.9707,192.85,8.001225123500353,ITA,Italy,Very High,,30.0,0.778,2.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,15717900000.0,5355.58,23.112923165431,12.4,68.09612629472693,270.993,9.445,JAM,Jamaica,High,LAC,110.0,0.716,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2017,16.286,7.558,3963.1015327632463,14781100000.0,5060.54,55.0721,12.8,74.267,269.7,11.659,JAM,Jamaica,High,LAC,110.0,0.715,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2016,16.46,7.542,3963.1015327632463,14072100000.0,4842.05,44.3669,13.2,74.175,268.351,13.192,JAM,Jamaica,High,LAC,110.0,0.712,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,16.633,7.523,3963.1015327632463,14145500000.0,4892.9,42.2212,13.7,74.098,266.946,13.511,JAM,Jamaica,High,LAC,110.0,0.713,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2014,16.814,7.497,1050.73,13852200000.0,4817.93,40.4027,14.1,74.042,265.479,13.74,JAM,Jamaica,High,LAC,110.0,0.714,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,17.012,7.463,1013.04,14193000000.0,4964.83,37.1,14.5,74.01,263.962,15.251,JAM,Jamaica,High,LAC,110.0,0.714,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2012,17.233,7.42,1037.6,14798700000.0,5206.91,33.79,14.9,74.001,262.431,13.93,JAM,Jamaica,High,LAC,110.0,0.713,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2011,17.478,7.368,1204.91,14413400000.0,5100.4,37.4386,15.3,74.012,260.935,12.7,JAM,Jamaica,High,LAC,110.0,0.709,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2010,17.742,7.31,1216.17,13200300000.0,4696.84,27.67,15.7,74.038,259.507,12.366,JAM,Jamaica,High,LAC,110.0,0.704,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2009,18.016,7.249,1222.17,12067500000.0,4316.23,24.3,16.1,74.071,258.157,11.362,JAM,Jamaica,High,LAC,110.0,0.7,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2008,18.291,7.187,1160.37,13680500000.0,4917.72,23.6,16.4,74.103,256.868,10.33,JAM,Jamaica,High,LAC,110.0,0.7,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2007,18.566,7.127,1926.87,12827800000.0,4633.94,21.1,16.7,74.129,255.607,9.745,JAM,Jamaica,High,LAC,110.0,0.697,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2006,18.845,7.068,2371.84,11901900000.0,4321.04,16.4,16.9,74.143,254.331,10.325,JAM,Jamaica,High,LAC,110.0,0.694,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2005,19.144,7.005,2397.08,11204400000.0,4089.2,12.8,17.2,74.148,253.001,11.263,JAM,Jamaica,High,LAC,110.0,0.69,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2004,19.485,6.931,2380.17,10151000000.0,3725.11,10.0,17.4,74.146,251.617,11.44,JAM,Jamaica,High,LAC,110.0,0.687,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2003,19.881,6.844,2408.62,9399450000.0,3469.15,7.8,17.7,74.142,250.179,11.74,JAM,Jamaica,High,LAC,110.0,0.671,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2002,20.334,6.743,2345.47,9694170000.0,3599.97,6.1,18.1,74.14,248.647,14.191,JAM,Jamaica,High,LAC,110.0,0.677,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2001,20.838,6.632,2277.64,9178020000.0,3431.42,3.86302,18.5,74.139,246.972,14.93,JAM,Jamaica,High,LAC,110.0,0.673,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2000,21.372,6.52,2276.34,8985350000.0,3384.69,3.11578,19.0,74.142,245.125,15.539,JAM,Jamaica,High,LAC,110.0,0.664,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1999,21.908,6.415,2263.86,8851580000.0,3362.2,2.35569,19.5,74.152,243.091,15.74,JAM,Jamaica,High,LAC,110.0,0.667,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1998,22.42,6.327,2237.75,8763220000.0,3359.01,1.97873,20.1,74.164,240.893,15.5,JAM,Jamaica,High,LAC,110.0,0.666,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1997,22.887,6.264,2159.13,8375080000.0,3241.23,0.797797,20.7,74.172,238.589,16.35,JAM,Jamaica,High,LAC,110.0,0.668,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1996,23.304,6.23,2104.64,7368000000.0,2879.66,0.591146,21.3,74.167,236.255,16.01,JAM,Jamaica,High,LAC,110.0,0.669,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1995,23.672,6.229,2051.14,6538840000.0,2580.74,0.109488,21.9,74.133,233.953,16.23,JAM,Jamaica,High,LAC,110.0,0.669,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1994,24.001,6.262,1696.66,5419130000.0,2159.84,0.0368171,22.6,74.053,231.675,15.34,JAM,Jamaica,High,LAC,110.0,0.668,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1993,24.315,6.324,1525.81,5405100000.0,2175.46,23.112923165431,23.2,73.918,229.417,16.32,JAM,Jamaica,High,LAC,110.0,0.667,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1992,24.634,6.405,1446.54,3530890000.0,1434.71,23.112923165431,23.9,73.727,227.244,15.4,JAM,Jamaica,High,LAC,110.0,0.663,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1991,24.967,6.5,713.309,4071220000.0,1668.99,23.112923165431,24.6,73.485,225.239,15.74,JAM,Jamaica,High,LAC,110.0,0.662,1.0
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1990,25.33,6.6,867.802,4592220000.0,1897.69,0.0,25.3,73.204,223.445,8.001225123500353,JAM,Jamaica,High,LAC,110.0,0.659,1.0
Japan,JPN,East Asia & Pacific,High income: OECD,2018,24.01386841251176,8.99238489887112,3963.1015327632463,4970000000000.0,39286.7,23.112923165431,1.8,68.09612629472693,347.073,2.445,JPN,Japan,Very High,,19.0,0.923,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,2017,7.6,10.8,3963.1015327632463,4860000000000.0,38332.0,84.5881,1.9,84.0998,347.778,2.8,JPN,Japan,Very High,,19.0,0.922,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,2016,7.8,10.5,3963.1015327632463,4930000000000.0,38794.3,93.1827,1.9,83.9849,348.35,3.1,JPN,Japan,Very High,,19.0,0.921,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,2015,8.0,10.3,3963.1015327632463,4390000000000.0,34524.5,91.058,2.1,83.7939,348.752,3.4,JPN,Japan,Very High,,19.0,0.918,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,2014,8.0,10.1,7819.71,4850000000000.0,38109.4,89.1068,2.1,83.5878,349.122,3.6,JPN,Japan,Very High,,19.0,0.914,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,2013,8.2,10.1,7988.58,5160000000000.0,40454.4,88.2194,2.1,83.332,349.586,4.0,JPN,Japan,Very High,,19.0,0.91,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,2012,8.2,10.0,7998.35,6200000000000.0,48603.5,79.4964,2.2,83.0961,350.091,4.3,JPN,Japan,Very High,,19.0,0.905,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,2011,8.3,9.9,8099.6,6160000000000.0,48168.0,79.0541,2.3,82.5912,350.655,4.521,JPN,Japan,Very High,,19.0,0.899,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,2010,8.5,9.5,8594.91,5700000000000.0,44507.7,78.21,2.4,82.8427,351.31,5.1,JPN,Japan,Very High,,19.0,0.898,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,2009,8.5,9.1,8020.27,5230000000000.0,40855.2,78.0,2.4,82.9315,351.295,5.1,JPN,Japan,Very High,,19.0,0.896,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,2008,8.7,9.1,8270.01,5040000000000.0,39339.3,75.4,2.5,82.5876,351.339,4.0,JPN,Japan,Very High,,19.0,0.895,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,2007,8.63,8.71,8710.03,4520000000000.0,35275.2,74.3,2.6,82.5071,351.169,3.9,JPN,Japan,Very High,,19.0,0.895,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,2006,8.65,8.53,8542.48,4530000000000.0,35434.0,68.6853,2.7,82.322,350.765,4.1,JPN,Japan,Very High,,19.0,0.892,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,2005,8.41329,8.53075,8539.01,4760000000000.0,37217.6,66.9211,2.8,81.9251,350.543,4.4,JPN,Japan,Very High,,19.0,0.889,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,2004,8.6936,8.05086,8393.26,4820000000000.0,37688.7,62.3939,2.8,82.0302,350.51,4.7,JPN,Japan,Very High,,19.0,0.888,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,2003,9.2,8.4,8164.93,4450000000000.0,34808.4,48.4353,2.9,81.76,350.392,5.3,JPN,Japan,Very High,,19.0,0.884,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,2002,9.3,8.1,8266.1,4120000000000.0,32289.4,46.5942,3.0,81.5634,349.643,5.4,JPN,Japan,Very High,,19.0,0.882,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,2001,9.3,7.7,8162.01,4300000000000.0,33846.5,38.5321,3.1,81.4171,348.831,5.0,JPN,Japan,Very High,,19.0,0.88,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,2000,9.4,7.7,8299.41,4890000000000.0,38532.0,29.9907,3.3,81.0761,347.992,4.7,JPN,Japan,Very High,,19.0,0.877,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,1999,9.3,7.8,8147.39,4560000000000.0,36026.6,21.3913,3.4,80.5707,347.41,4.7,JPN,Japan,Very High,,19.0,0.872,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,1998,9.6,7.5,8003.96,4030000000000.0,31902.8,13.414,3.6,80.5015,346.776,4.1,JPN,Japan,Very High,,19.0,0.871,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,1997,9.5,7.3,7991.0,4410000000000.0,35021.7,9.16308,3.8,80.4241,345.835,3.4,JPN,Japan,Very High,,19.0,0.871,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,1996,9.6,7.1,7835.41,4830000000000.0,38436.9,4.37298,4.0,80.2002,345.012,3.4,JPN,Japan,Very High,,19.0,0.868,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,1995,9.54,7.41,7695.72,5450000000000.0,43440.4,1.59436,4.1,79.5363,344.046,3.2,JPN,Japan,Very High,,19.0,0.863,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,1994,10.0,7.1,7522.57,4910000000000.0,39268.6,0.799684,4.2,79.6871,342.735,2.9,JPN,Japan,Very High,,19.0,0.861,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,1993,9.6,7.1,7094.01,4450000000000.0,35765.9,0.401278,4.4,79.2937,341.569,2.5,JPN,Japan,Very High,,19.0,0.855,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,1992,9.8,6.9,7034.61,3910000000000.0,31464.5,0.096678,4.4,79.1539,340.727,2.2,JPN,Japan,Very High,,19.0,0.85,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,1991,9.9,6.7,7009.03,3580000000000.0,28925.0,0.040438,4.5,79.1007,339.882,2.1,JPN,Japan,Very High,,19.0,0.849,2.0
Japan,JPN,East Asia & Pacific,High income: OECD,1990,10.0,6.7,6805.54,3130000000000.0,25359.3,0.0202937,4.6,78.8368,338.829,8.001225123500353,JPN,Japan,Very High,,19.0,0.845,2.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,42290800000.0,4247.77,23.112923165431,13.9,68.09612629472693,112.142,15.025,JOR,Jordan,High,AS,102.0,0.723,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2017,22.622,3.843,3963.1015327632463,40765900000.0,4168.64,66.7903,14.3,74.292,110.151,14.879,JOR,Jordan,High,AS,102.0,0.718,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2016,23.396,3.826,3963.1015327632463,39252500000.0,4109.57,62.3022,14.8,74.184,107.586,15.275,JOR,Jordan,High,AS,102.0,0.718,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2015,24.274,3.813,3963.1015327632463,37969000000.0,4097.41,60.1144,15.2,74.078,104.377,13.075,JOR,Jordan,High,AS,102.0,0.718,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2014,25.214,3.806,1864.68,36104400000.0,4047.55,46.2,15.6,73.969,100.474,11.9,JOR,Jordan,High,AS,102.0,0.719,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2013,26.157,3.805,1854.02,33675600000.0,3952.34,41.4,16.0,73.851,95.9723,12.6,JOR,Jordan,High,AS,102.0,0.719,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2012,27.05,3.809,1917.59,30966100000.0,3827.29,37.0,16.5,73.722,91.1339,12.2,JOR,Jordan,High,AS,102.0,0.721,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2011,27.862,3.818,1846.63,28932300000.0,3775.52,34.9,16.9,73.581,86.316,12.9,JOR,Jordan,High,AS,102.0,0.721,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2010,28.564,3.832,1845.34,26551500000.0,3656.45,27.2,17.4,73.428,81.7925,12.5,JOR,Jordan,High,AS,102.0,0.725,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2009,29.145,3.849,1812.2,23974600000.0,3477.98,26.0,17.8,73.266,77.6443,12.9,JOR,Jordan,High,AS,102.0,0.731,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2008,29.624,3.869,1847.64,22218600000.0,3388.8,23.0,18.3,73.099,74.3028,12.7,JOR,Jordan,High,AS,102.0,0.734,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2007,30.021,3.891,1784.73,17110600000.0,2735.38,20.0,18.8,72.931,70.8894,13.1,JOR,Jordan,High,AS,102.0,0.729,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2006,30.348,3.914,1678.87,15056900000.0,2513.03,13.8671,19.3,72.763,67.9005,14.0,JOR,Jordan,High,AS,102.0,0.722,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2005,30.617,3.939,1578.32,12588700000.0,2183.4,12.9329,19.9,72.595,65.3404,14.8,JOR,Jordan,High,AS,102.0,0.716,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2004,30.844,3.967,1551.9,11411400000.0,2044.96,11.6587,20.4,72.427,63.2394,14.695,JOR,Jordan,High,AS,102.0,0.709,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2003,31.047,3.999,1442.21,10195700000.0,1876.26,8.46601,21.0,72.256,61.5824,14.5,JOR,Jordan,High,AS,102.0,0.698,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2002,31.248,4.037,1401.6,9582450000.0,1802.06,6.02553,21.6,72.083,60.2619,15.3,JOR,Jordan,High,AS,102.0,0.692,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2001,31.462,4.08,1324.05,8975690000.0,1720.36,4.70572,22.1,71.907,59.1267,14.7,JOR,Jordan,High,AS,102.0,0.685,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,2000,31.709,4.129,1289.61,8460420000.0,1651.62,2.62328,22.7,71.73,58.0518,13.7,JOR,Jordan,High,AS,102.0,0.678,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,1999,32.003,4.185,1250.26,8149110000.0,1619.53,2.52697,23.3,71.556,57.0236,13.879,JOR,Jordan,High,AS,102.0,0.671,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,1998,32.342,4.246,1222.9,7912330000.0,1600.4,1.30589,23.9,71.386,56.0287,13.802,JOR,Jordan,High,AS,102.0,0.666,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,1997,32.72,4.314,1159.94,7246190000.0,1494.51,0.599341,24.5,71.219,54.9472,13.822,JOR,Jordan,High,AS,102.0,0.661,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,1996,33.131,4.39,1154.06,6928360000.0,1463.89,0.0449385,25.1,71.053,53.6362,13.7,JOR,Jordan,High,AS,102.0,0.655,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,1995,33.554,4.475,1108.78,6727450000.0,1466.04,0.0232339,25.8,70.885,52.0041,14.6,JOR,Jordan,High,AS,102.0,0.651,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,1994,33.961,4.57,1052.07,6237740000.0,1414.34,23.112923165431,26.4,70.712,49.9814,17.171,JOR,Jordan,High,AS,102.0,0.644,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,1993,34.336,4.677,1021.29,5605840000.0,1334.23,23.112923165431,27.2,70.529,47.6151,19.7,JOR,Jordan,High,AS,102.0,0.641,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,1992,34.672,4.796,997.82,5311330000.0,1335.29,23.112923165431,27.9,70.331,45.0779,19.531,JOR,Jordan,High,AS,102.0,0.637,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,1991,34.98,4.927,900.679,4344250000.0,1155.23,23.112923165431,28.8,70.113,42.6167,19.481,JOR,Jordan,High,AS,102.0,0.625,1.0
Jordan,JOR,Middle East & North Africa,Upper middle income,1990,35.287,5.07,933.848,4160000000.0,1166.61,0.0,29.6,69.872,40.4113,8.001225123500353,JOR,Jordan,High,AS,102.0,0.622,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,171000000000.0,9331.05,78.9039,8.8,68.09612629472693,6.76983,4.885,KAZ,Kazakhstan,Very High,ECA,56.0,0.814,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,21.64,7.15,3963.1015327632463,163000000000.0,9030.32,76.4267,9.2,72.95,6.6814,4.9,KAZ,Kazakhstan,Very High,ECA,56.0,0.811,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,22.52,7.37,3963.1015327632463,137000000000.0,7714.84,74.5877,9.8,72.3,6.59112,4.96,KAZ,Kazakhstan,Very High,ECA,56.0,0.805,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,22.71,7.46,3963.1015327632463,184000000000.0,10510.8,70.8299,10.6,72.0,6.49806,4.93,KAZ,Kazakhstan,Very High,ECA,56.0,0.805,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,23.1,7.65,5600.21,221000000000.0,12807.3,66.0,11.7,71.62,6.40378,5.06,KAZ,Kazakhstan,Very High,ECA,56.0,0.799,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,22.73,8.0,5345.47,237000000000.0,13890.6,63.3042,13.0,70.45,6.31016,5.2,KAZ,Kazakhstan,Very High,ECA,56.0,0.792,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2012,22.7,8.54,5180.65,208000000000.0,12386.7,61.9066,14.5,69.61,6.21998,5.29,KAZ,Kazakhstan,Very High,ECA,56.0,0.783,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2011,22.51,8.72,4892.74,193000000000.0,11634.0,50.6,16.2,68.98,6.13298,5.39,KAZ,Kazakhstan,Very High,ECA,56.0,0.775,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2010,22.53,8.95,4728.01,148000000000.0,9070.49,31.6,18.1,68.2954,6.04581,5.77,KAZ,Kazakhstan,Very High,ECA,56.0,0.767,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2009,22.14,8.88,4447.32,115000000000.0,7165.22,18.2,20.0,68.4293,5.96097,6.55,KAZ,Kazakhstan,Very High,ECA,56.0,0.761,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2008,22.75,9.74,4689.17,133000000000.0,8513.56,11.0,21.9,67.022,5.80583,6.63,KAZ,Kazakhstan,Very High,ECA,56.0,0.758,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2007,20.79,10.22,4487.29,105000000000.0,6771.41,4.02,23.8,66.5049,5.73552,7.26,KAZ,Kazakhstan,Very High,ECA,56.0,0.758,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2006,19.71,10.27,4261.21,81003900000.0,5291.58,3.26837,25.7,66.161,5.67029,7.79,KAZ,Kazakhstan,Very High,ECA,56.0,0.752,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2005,18.42,10.37,4012.07,57123700000.0,3771.28,2.96171,27.6,65.9098,5.61063,8.13,KAZ,Kazakhstan,Very High,ECA,56.0,0.739,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2004,18.19,10.14,3859.19,43151600000.0,2874.29,2.65039,29.4,65.8878,5.56098,8.4,KAZ,Kazakhstan,Very High,ECA,56.0,0.73,1.0
